id_vuelo,aeropuerto_origen,aeropuerto_destino,hora_salida,hora_llegada_programada,hora_llegada_real,retraso_minutos
HB000,H,B,00:15,00:48,00:48,0
CB007,C,B,00:29,01:03,01:03,0
DA003,D,A,01:03,01:53,01:53,0
EH024,E,H,01:21,01:55,01:55,0
GD041,G,D,01:37,01:57,01:57,0
HC020,H,C,02:34,02:49,02:49,0
EH044,E,H,02:15,02:49,02:49,0
AI016,A,I,02:24,03:04,03:04,0
HB040,H,B,02:40,03:13,03:13,0
JE045,J,E,02:29,03:20,03:20,0
HC006,H,C,03:06,03:21,03:21,0
GD046,G,D,03:27,03:47,03:47,0
AF022,A,F,03:47,04:36,04:36,0
HF053,H,F,04:44,04:52,04:52,0
AF017,A,F,04:54,05:43,05:43,0
CE027,C,E,05:16,05:59,05:59,0
BF056,B,F,05:50,06:28,06:28,0
HG018,H,G,05:42,06:42,06:42,0
BC058,B,C,07:24,07:58,07:58,0
EA042,E,A,07:29,08:11,08:11,0
IH008,I,H,08:31,09:14,09:14,0
JA011,J,A,09:12,09:47,09:47,0
AC026,A,C,09:16,09:56,09:56,0
HE033,H,E,09:23,09:57,09:57,0
IB043,I,B,10:49,11:36,11:36,0
EC039,E,C,11:02,11:45,11:45,0
EH013,E,H,12:07,12:41,12:41,0
BJ002,B,J,12:06,12:42,12:42,0
BH036,B,H,12:51,13:24,13:24,0
AG059,A,G,13:21,13:55,13:55,0
ID021,I,D,04:55,06:20,14:22,482
DI049,D,I,14:22,15:47,15:47,0
FH030,F,H,16:14,16:22,16:22,0
BI009,B,I,15:54,16:41,16:41,0
BC034,B,C,14:12,14:46,17:43,177
CH032,C,H,17:43,17:58,17:58,0
GF029,G,F,16:55,18:01,18:01,0
CD050,C,D,10:18,11:28,18:05,397
BJ010,B,J,17:34,18:10,18:10,0
GB035,G,B,18:05,18:34,18:34,0
CJ055,C,J,18:38,18:53,18:53,0
CH052,C,H,18:44,18:59,18:59,0
AF051,A,F,18:14,19:03,19:03,0
DH015,D,H,18:05,19:09,19:09,0
HA028,H,A,19:13,19:59,19:59,0
BC038,B,C,19:48,20:22,20:22,0
AB019,A,B,20:03,20:23,20:23,0
AH031,A,H,20:18,21:04,21:04,0
CA054,C,A,21:18,21:58,21:58,0
AJ057,A,J,21:47,22:22,22:22,0
IB012,I,B,22:00,22:47,22:47,0
GE025,G,E,22:36,23:10,23:10,0
BA001,B,A,22:55,23:15,23:15,0
IC023,I,C,22:53,23:21,23:21,0
